reviewer,review,additional_info,date,n_visit,auth_method
타임1975,"신라호텔에 오면 정말 꼭 해야할 꿀팁 정리했습니다! 1. 발렛을 꼭하세요! 제휴카드가 있으면 무료지만 제휴카드가 없더라도 33000원 결제시 가발렛을 해주시고요, 체크인시간 아깝고, 주차장에서 왔다갔다, 짐옮기기 어려운 모든걸 해결할수있습니다. 여
기서 꿀팁은 체크아웃전 전화로 0번 눌러서 차번호 알려주시면 미리 뺴주십니다. 일층내려와서 차뺴달라고하면 15~20분 걸려요! 2. 신라호텔 바로 주변 택시타고 기본요금, 차로도 주차가능한 맛집 중 맛집, 신라호텔이 비싸서 가성비 혹은 멋진 공간들을 
찾으신다면, 을지로에 위치한 행2PM8PM 추천드립니다. 매일저녁 인디가수들의 라이브공연도 매일하고, 와인이나 맥주, 술도 저렴, 라자냐파스타와 몽둥이고기가 유명한곳이라 저녁에 코스로 들르기 좋은곳이에요!","예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 3월 25일 월요일,1번째 방문,영수증
carpe diem1004,.,예약 후 이용,2024년 3월 10일 일요일,2번째 방문,영수증
미국주식왕,"네번째 방문만에 창가자리에서 먹게 되어서 기쁨
그리고 카페라떼 맛집","예약 후 이용, 대기 시간 바로 입장, 기념일, 연인·배우자",2024년 3월 10일 일요일,1번째 방문,영수증
듀듀렁,굿,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 3월 5일 화요일,1번째 방문,영수증
Choigo다,"신라호텔 파크뷰 조식 이용했습니다!^^
11층이라 뷰도 훌륭하고 객실 컨디션이나 청결 서비스상태 좋고 직원분들이 매우 친절하시고 어디에나 어느곳이든 다 상주해계셔서 호텔 서비스 이용하는데 매우 편했습니다~! 
물론 5성급 호텔이라서 숙박비나 발렛파킹비용이 비싼편이지만 돈쓰러오는곳인만큼 가치있어요^_^","예약 후 이용, 대기 시간 10분 이내, 일상, 가족모임, 연인·배우자, 자녀",2024년 3월 3일 일요일,1번째 방문,영수증
맛짱루피,분위기 좋아요,"예약 후 이용, 대기 시간 바로 입장, 일상, 친구",2024년 2월 25일 일요일,1번째 방문,영수증
juehhhhh,"부모님 효도여행으로 방문..! 
신라호텔 호캉스도 시켜드리고 뷔페도 먹었는데 만족해하시더라구요~
다른 뷔페들보다 더 맛있다고 하셔서 뿌듯했습니다!","예약 후 이용, 대기 시간 바로 입장, 가족모임",2024년 2월 25일 일요일,1번째 방문,영수증
s1018j,굿,"예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 2월 25일 일요일,1번째 방문,영수증
해바라기4025,ㅇ,"예약 후 이용, 대기 시간 30분 이내, 친목, 친척·형제",2024년 2월 23일 금요일,5번째 방문,영수증
CTStory,24.02.18.토 너무 비쌈ㅠㅠ 애슐리 퀸즈가 짱인듯 ㅋ,"예약 후 이용, 대기 시간 바로 입장, 데이트, 친척·형제",2024년 2월 17일 토요일,1번째 방문,영수증
골드곰돌이,사람이 많아서 복잡하긴 하지만 맛있게 잘 먹었습니다^^,,2024년 2월 10일 토요일,1번째 방문,영수증
예예예예예84,"비싼만큼 서비스와 맛이 있어요.
특별한날 부모님과 함께 오기 좋아요","예약 후 이용, 대기 시간 10분 이내, 기념일, 부모님",2024년 2월 3일 토요일,1번째 방문,영수증
shekyh,"창가자리는 보기만 하고 부스좌석 안내받음.. 안락하고 좋았어요. 대게는 차갑고 짜고, 짜장면 도삭면은 불어있고 문어숙회는 너무 안익은 느낌. 양갈비 맛있었어요. 딸기 달달, 한라봉 새콤달콤. 약 15분 정도 일찍 입장해서 좋았지만 모든 음식코너에 긴줄..
.디저트부터 시작했네요. 직원분들 서비스가 넘 좋아서 모든게 커버되는거 같아요.",예약 후 이용,2024년 2월 3일 토요일,1번째 방문,영수증
tlsdmswl0725,"가족들이랑 저녁먹으러 갔다왔어요
음식들이 다 맛있고 매장도 깨끗했어요!","예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님",2024년 1월 28일 일요일,1번째 방문,영수증
고려갸2,맛있어오,"예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",2024년 1월 21일 일요일,1번째 방문,영수증
ㅎ나ㅎ,"평일 브런치 다녀왔는데 금요일이라 그런지? 사람 엄청 많네요. 대게, 쯔란양념등갈비, 피칸파이, 딸기 특히 맛있던 것 같습니다~ 좌석 간격이 좀 좁고 옆 좌석 이야기가 너무 잘 들리는 것은 좀 아쉬웠어요 ㅜ","예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 1월 19일 금요일,1번째 방문,영수증
근현이,생각보다 음식이 종류가 적어서 속상해요,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 1월 18일 목요일,1번째 방문,영수증
까꿍쓰마미,가격대비.. 면 그냥 그랬음 대게로 뽕뽑으라는데 막상 넘 차가워서 쉽게 물림 다른것들도 하나씩 먹었는데 맛있다 정도 디카페인바닐라라떼 맛났음 아스크림 필수,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 1월 15일 월요일,1번째 방문,영수증
악마의 유혹,서비스 굿^^,,2024년 1월 13일 토요일,1번째 방문,영수증
Reinyourheart,"신라호텔이 호텔 뷔페 중 1등이라고 생각하는데
이번에도 그 생각이 공고해졌습니다.
음식 퀄리티가 최상입니다. 가짓수도 많구요. 디저트의 퀄리티도 남다릅니다","예약 후 이용, 대기 시간 바로 입장, 기념일, 연인·배우자",2024년 1월 9일 화요일,1번째 방문,영수증
빙그레9489,특별한 날 가기 좋아요❣️,"예약 후 이용, 대기 시간 10분 이내, 기념일, 연인·배우자, 자녀",2024년 1월 7일 일요일,1번째 방문,영수증
나라나57,너무 맛있고 분위기 좋습니다,"예약 후 이용, 대기 시간 30분 이내, 나들이, 지인·동료",2024년 1월 5일 금요일,2번째 방문,영수증
ERANGMAM,"애기가 스테이크 너무 잘먹었어요
언제나 더파크뷰는 흠이없어요 친절함과 식사의 품질은 어느곳과 비교가되질않아요","예약 후 이용, 대기 시간 바로 입장, 데이트, 기념일, 연인·배우자, 자녀",2024년 1월 3일 수요일,2번째 방문,영수증
기대서,좋아요,"예약 없이 이용, 대기 시간 바로 입장, 여행, 혼자",2023년 12월 27일 수요일,1번째 방문,결제내역
펭님ㅇ,"여기 포함 호텔뷔페 3곳 가봄 여기가 직원분들이 제일 친절하심.. 그런데 음식은 맛없는건 없었지만 특별히 엄청 맛있다고 느낀게 없어서 아쉬웠음 그리고 좌석 배정도 랜덤이어서 나 아니어도 내가 앉은 자리를 누군가가 앉았겠지만 이 돈 내고 이런 좌석에
서 또 다시 불편하게 식사하고 싶진 않음.. 다른 뷔페보다 확실히 좌석이 불편함.. 편한 좌석도 물론 있었는데 혹시나 불편한 좌석 걸리면 옷 놓기도 애매하고 밥 먹기 좀 힘듦 기념 사진도 찍어주셨는데 조명도 별로인데다가 사진도..열심히는 찍어주셨는데 귀
신처럼 나옴..ㅋㅋㅋ직원분이 이상하게 나와서 한장 더 찍자고 먼저 말씀하실 정도였음.. 적으면서 다시 생각해보니 확실히 별로였네요.","예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2023년 12월 25일 월요일,1번째 방문,영수증
Jessica Park,몇번 갈때 마다 늘 테이블이 협소한게 가장 아쉽지만 22일 생일이라 디너로 갔는데 서비스도 메뉴도 대만족 입니다^^,"예약 후 이용, 대기 시간 바로 입장, 데이트",2023년 12월 22일 금요일,1번째 방문,영수증
푸른소금8324,초밥이입에서녹아요.,,2023년 12월 17일 일요일,2번째 방문,영수증
zzombie87,"신라호텔 파크뷰 부페 맛남캅!
비싸긴 하지만 맛있게 잘 먹고 갑니다
음식이 너무 맛있어서 사진을 못 찍음.. 집에 가는 길에 로비 장식만 찍읍니다",,2023년 12월 17일 일요일,1번째 방문,영수증
오닝13,굿,,2023년 12월 17일 일요일,1번째 방문,영수증
Sky KQ,너무맛있어요,"예약 후 이용, 대기 시간 바로 입장, 기념일, 자녀",2023년 12월 16일 토요일,1번째 방문,결제내역
인생대박33,"방문날 5성급 호텔 뷔페 먹는다고 좋아라하고 갔습니다. 신라호텔 입구에서 셔틀타고 올라오면 편하고 좋더라구요.그런데, 원래이런것인지... 도때기시장같은 느낌은 뭘까요? 우아하게 먹는게 아니라. 한접시 떠와서 먹고 나면 또 가서 줄을 5분이상 서야 했던 듯 합니다. 연말기분 내기에는 좋았고 로제스파클링 와인은 무한으로 따라 주더라구요. 음식은 신선해서 다른 뷔페보다는 먹을만 했어요.직원분들은 엄청 차절해요. 역쉬 호텔리어 서비스마인드 굿! 그러나 다음에는 누가 초대하면 모를까 내돈내산은 안가고 싶은 곳이였습니다.","예약 후 이용, 대기 시간 10분 이내, 친목, 지인·동료",2023년 12월 16일 토요일,1번째 방문,영수증
이린스타일,연말에 평일 디너를 어떻게든 다녀왔었습니다. 사람이 많았지만 즐거웠고 구성이 알차서 좋았어요.,"예약 후 이용, 대기 시간 30분 이내, 데이트, 연인·배우자",2023년 12월 14일 목요일,1번째 방문,영수증
KSL1,"분위기도 너무 좋고 음식 하나하나 다 만족해 하며 맛있게 먹고 왔습니다. 샐러드, 킹크랩, 스시 모든 재료가 싱싱하고 맛있습니다. 고기/디저트러버 분들 여기 무조건 추천드립니다!! 만족한 저녁식사였습니다.","예약 후 이용, 가족모임",2023년 12월 13일 수요일,1번째 방문,영수증
아침햇살미소,연말모임하기 좋아요. 회랑 대게 디저트까지 푸짐해요,,2023년 12월 7일 목요일,1번째 방문,영수증
this7686,진짜 진짜 맛나게 먹고 왓습니다. 또 가고 싶네요~~~ 진짜 너무 좋앗습니다.. 친절함도 최고 엿음요~,"예약 후 이용, 대기 시간 30분 이내, 친목, 지인·동료",2023년 12월 3일 일요일,1번째 방문,영수증
아라동 외로운주먹,굿,"예약 후 이용, 대기 시간 바로 입장, 일상, 연인·배우자",2023년 12월 2일 토요일,1번째 방문,영수증
헝겉,주차 타워에 대고 셔틀 혹은 걸어서 이동합니다. 비용이 조금 세긴 하지만 디너 부페로 오시는거 추천하고 각자 소중한 사람들과 특별한 시간 보내기 좋습니다.,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2023년 12월 2일 토요일,1번째 방문,영수증
겅주늼,굿,,2023년 11월 25일 토요일,2번째 방문,영수증
yp****,좋아요~,"예약 후 이용, 대기 시간 바로 입장, 친목, 자녀",2023년 11월 24일 금요일,2번째 방문,영수증
이진욱쨩,"너무친절❤️ 음식도 너무맛있어욤!!! 
역시 신라호텔 체고~~~🥹🩷","예약 후 이용, 대기 시간 바로 입장, 나들이, 부모님",2023년 11월 19일 일요일,1번째 방문,영수증
소나기5954,음식이 맛있어요,,2023년 11월 19일 일요일,1번째 방문,영수증
하쿠나마타타8510,"친구들 모임으로 가서 맛있게 먹고 대접받고 왔네요 :)
양갈비 맛있다고 하는데 전 양갈비도 좋았지만 스테이크 정말 맛있었습니다.","예약 후 이용, 대기 시간 바로 입장, 친목, 친구",2023년 11월 18일 토요일,1번째 방문,영수증
블리랩,"평일 저녁식사하러 방문하였습니다, 서울에 있는 거의 모든호텔뷔페는 다 가봤지만 파크뷰만한곳이 없는거같기도해요. 덕분에 기분좋은 저녁식사와 함께 즐거운 시간 보내고왔습니다. 메뉴 구성도 알차고, 바로바로 내어주시는 음식덕분에 역시 더 파크뷰네요 하고 말할수잇네요ㅎㅎ","예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2023년 11월 14일 화요일,1번째 방문,영수증
hay****,대게와 양갈비를 먹어야 한다고 하더라구요? 전체적으로 맛있습니다. 하지만 배가 불러 힘들어요ㅠㅠ,"예약 후 이용, 대기 시간 10분 이내, 기념일, 연인·배우자",2023년 11월 12일 일요일,1번째 방문,영수증
히지123,비싼만큼 값어치 하는곳! 다 맛있는데 디저트먹을 배는 꼭 남겨두세요!,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2023년 11월 12일 일요일,1번째 방문,영수증
AtoZer,"신라호텔 더파크뷰♥️ 호텔 뷔페 중에서도 음식의 퀄리티와 맛이 단연 으뜸이라 할 수 있죠 가격은 좀 있는 편이지만 기념일에 갔다오기에 손색이 없는 구성과 친절한 서비스이 감탄했고 음식 가짓수만 많은게 아니라 한 메뉴 한 메뉴가 높은 품질의 식재료로 
만들어졌다는게 느껴졌어요 뷔페라고 모든게 셀프가 아니라 충분한 스텝인력이 배치되어 있어서 편하게 잘 이용했습니다 더파크뷰는 앞으로도 계속 방문할 예정이에요 한가지 아쉬운 점은 좌석이 너무 붙어있어서 옆테이블 대화가 모두 들리고.. privacy가 
없다는점이 조금 아쉽습니다 이 부분은 분명히 개선될 수 있는 점 같아요","예약 후 이용, 대기 시간 바로 입장, 데이트, 기념일, 연인·배우자",2023년 11월 10일 금요일,2번째 방문,영수증
00112233445566,.,,2023년 11월 9일 목요일,1번째 방문,영수증
kyu****,좋아요~,"포장·배달 이용, 대기 시간 바로 입장, 기념일, 연인·배우자",2023년 11월 6일 월요일,1번째 방문,영수증
이희로,"부진 언니,, 잘 먹고 갑니다",,2023년 11월 6일 월요일,1번째 방문,영수증
뚠키부인,"전통의 신라! 메뉴 하나하나 다 훌륭!
양갈비와 안심 너무 연하고, 테이블마다 나오는 스프도 맛있어요! 베이커리류는 전반적으로 좀 단맛이 강함.
12월부터 가격 인상해서 슬픔ㅠ",,2023년 11월 5일 일요일,1번째 방문,영수증
shf****,말해뭐하나요. 맛있는게 너무 많아서 배가 부른 내가 싫을 정도예요.,"예약 후 이용, 대기 시간 30분 이내, 가족모임, 연인·배우자, 자녀",2023년 11월 5일 일요일,1번째 방문,영수증
yr0****,와이프 생일에 처음 가본 호텔 뷔페 최고였어요. 아이를 위한 도화지와 색연필까지 감동이네요. 재방문 의사 100%입니다. 대게랑 양갈비 안심스테이크는 사랑입니다. 디저트 및 과일 모두 최고였어요!!,,2023년 11월 4일 토요일,1번째 방문,영수증
정구연63,서울3대뷔페어서 점심 먹었는데 너무 맛있어요 중식 베이징덕 크림새우 등 최고!!,,2023년 11월 4일 토요일,1번째 방문,영수증
나라나57,다음에 또갈거에요,"예약 후 이용, 대기 시간 10분 이내, 데이트, 연인·배우자",2023년 10월 28일 토요일,1번째 방문,영수증
와구아궁,"베스트 메뉴는 양갈비였습니당~~ 안심스테이크, 회, 대게도 진짜 배터지게 먹었네요! 그리고 딤섬류도 은근 별미에요 막판에 배불러서 디저트 많이 못먹은게 아쉽네요 ㅠㅠ 신라 더파크뷰 최고..",,2023년 10월 26일 목요일,1번째 방문,영수증
SINCE2006,신라신라했어요ㅎ,,2023년 10월 22일 일요일,1번째 방문,영수증
냐냥865,메뉴 구성이 알차고 맛있어요! 또가고 싶다,,2023년 10월 22일 일요일,1번째 방문,영수증
Nayanzz,굿,"예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님",2023년 10월 21일 토요일,1번째 방문,영수증
낭이맘62,역시 신라 더 파크뷰입니다. 특별한 메뉴도 메뉴지만 흔한 메뉴들도 참 정갈하고 맛있어요. 특별한 날 맘 먹고 가서 맛있는 밥 먹고 왔어요. 자주 가기에는 부담이지만 한번 다녀오고 나면 아주 행복합니다.,,2023년 10월 21일 토요일,2번째 방문,영수증
딩두딩듀,서비스카도 있고 주차장도 넓고 자리도 지정해줘서 좋음! 계절음식으로 깔끔하게 되어있고 근사한 뷰 먹으면서 저녁먹기에 추천할곳! 저녁에 가서 야경먹으면서 음식보자 서울의 중심지 신라호텔 재방문의사 너무있음!,,2023년 10월 19일 목요일,1번째 방문,영수증
민정남이,"처음 가 본 신라호텔 더 파크뷰... 맛있었어요🥹 디저트쪽 메뉴들(특히 요거트아이스크림과 퐁당쇼콜라 최고) 좋아하는 게 많았어서 특히 기억에 남고 쌀국수, 도삭면으로 만든 짜장면도 별미였어요. 꽃게탕면보다 저 두개를 더 추천하고 싶어요. 샐러드랑 회
 코너는 재료가 다양하고 신선해서 여러번 먹었어요ㅋㅋ 개인적으로 북경오리, LA갈비는 좀 별로였고 스테이크 아주 부드러웠어요. 양갈비도 맛있다고 하네요~ 여유만 된다면 당연 재방문 하고 싶은 곳ㅎㅎ","예약 후 이용, 대기 시간 바로 입장, 기념일, 연인·배우자",2023년 10월 19일 목요일,1번째 방문,영수증
쭈콩햇,마카롱 너무 맛나고 양고기 냄새 안나서 좋았어용~~,,2023년 10월 19일 목요일,1번째 방문,영수증
zi****,"가격은비싸지만 비싼값어치를하는곳
친절한응대와 서비스도 넘 만족",,2023년 10월 15일 일요일,1번째 방문,영수증
lsh****,신선하고 질이 좋습니다 !👍🏼,,2023년 10월 9일 월요일,1번째 방문,영수증
Happy 깡총깡총,다양한 음식이 많았어요 맛있게 잘 먹었어요 휴일이라 사람이많았어요~,,2023년 10월 7일 토요일,1번째 방문,영수증
hib****,굿,,2023년 10월 7일 토요일,1번째 방문,영수증
A8뜨뚜,신라호텔 더 파크뷰 뷔페~! 인당 가격대가 잇지만 대게나 음식 퀄리티가 좋아요^^ 간도 딱좋고 전체적으로 종류의 발란스가 좋앗습니다! 직원분들 친절하시구 주차도 편해요. 가족단위 손님들이 많으시더라구요~! 특별한 날 가족들과 오기에 좋은거같아요!,,2023년 10월 1일 일요일,1번째 방문,영수증
요즘남자,맛있어요💙,,2023년 9월 26일 화요일,1번째 방문,영수증
khk1,👍,,2023년 9월 26일 화요일,1번째 방문,영수증
또이또이이,오랫만에 디너왓어요ㅎㅎ 스파클링워터 무제한이였구용ㅎㅎ 전엔 안그랫던거같은데… 북경오리가 참 맛잇엇어요❣️,,2023년 9월 21일 목요일,1번째 방문,영수증
까꿍,굿,"예약 후 이용, 대기 시간 10분 이내, 나들이, 지인·동료",2023년 9월 15일 금요일,1번째 방문,영수증
엔유라,"역시 신라호텔!!!
분위기 좋은곳에서 맛있는 음식 잘 먹고 왔습니다. 
멀리 보이는 남산타워와 함께 너무 좋은 분위기였어요",,2023년 9월 14일 목요일,1번째 방문,결제내역
asd123364,생일날 3대 호텔 신라호텔로 예약했습니다 재료는 다 신선한 편이였고 음식종류가 많은건 아니였어요 다만 있는 음식들이 다 맛있어요 배불러서 많이 못먹은게 후회되네요 디저트 케익은 정말 끝내주네요,,2023년 9월 6일 수요일,1번째 방문,영수증
Dream1053,"대한민국 최고 5성급호텔에 걸맞는 멋진인테리어와 고급스러운 분위기 육류,해산물,중식,일식,디저트까지 풍부하고 맛있는음식 23층에 있는 미쉐린 2스타에 빛나는 라연에도 뒤지지않는 남자직원분들의 수준높은 친절한 서비스에 너무나 기분좋게 감동했
지만 개념없는 웨이트리스 때문에 어이가 없었던곳 명품매장에서 일한다고 본인이 명품이라고 착각하고 편한옷차림의 고객분들 함부로 평가하고 깔보고 무시하는 한심한 직원처럼 5성급 호텔에서 일한다고 본인이 5성급이라 착각하고 뭐좀 요구하면 짜증
내는표정 고객을 꾸중하는듯한 말투와 형편없는 서비스 한두번참다가 정색하고 성함 좀 말씀해주시라고 너무 불친절해서 관리자님에게 말씀드리겠다고하니 그때부턴 갑자기 환한미소와 함께 급친절 하~진짜..하지만 웨이트리스 빼곤 모든게 너무나 ...",,2023년 9월 4일 월요일,1번째 방문,영수증
qjfvh1291,모임으로 갔는데 너무 재미있고 맛있었어요~~^^,,2023년 9월 1일 금요일,1번째 방문,영수증
whi****,"종류가 다양해요 스시맛있었고 고기류는 solo
디저트도 생각보다는 별루였어요",,2023년 8월 30일 수요일,1번째 방문,영수증
솔몬이닉넴,좋아요,,2023년 8월 28일 월요일,1번째 방문,영수증
삥구1004,맛있어요,,2023년 8월 9일 수요일,1번째 방문,영수증
gpwlsdl486,음식이 전체적으로 신선하고 너무너무 맛이좋았습니다 근데 디저트코너에 있는 오이라임주스는 맛이없어요 .. 쿨라임모히토처럼 음식의 느끼함을 없애주는 음료라던지 소화에 도움될만한 매실 음료가 좋을듯해요,,2023년 8월 6일 일요일,1번째 방문,영수증
설 화,굿 테이스팅,,2023년 8월 6일 일요일,1번째 방문,영수증
주주파,굿굿,,2023년 7월 31일 월요일,1번째 방문,영수증
또요미밍,"진짜 파크뷰 최고,,,,
와,, 또가고싶다
돈벌어야하는 이유를 찾음",,2023년 7월 31일 월요일,1번째 방문,영수증
asu****,음식이 정말 맛있어요~,,2023년 7월 27일 목요일,1번째 방문,영수증
ciao4,중식 메뉴 일식 메뉴 순으로 좋았어요. 안쪽 2인석이었는데 조금 더 밝았으면 싶어요. 커피가 맛있었습니다~,,2023년 7월 25일 화요일,1번째 방문,영수증
가영573,"말해뭐해.
행복하게 먹고 왔다😋",,2023년 7월 18일 화요일,1번째 방문,영수증
qkd****,"가족들이랑 너무 좋은시간이였고
음식이 입맛에 딱이며 너무 맛있어요~~^^",,2023년 7월 15일 토요일,1번째 방문,영수증
re2na,친절하고 맛있어요,,2023년 7월 15일 토요일,1번째 방문,영수증
후기요정짠,언제가도 좋은 파크뷰👍,,2023년 7월 9일 일요일,1번째 방문,영수증
Lachata,국,,2023년 7월 6일 목요일,1번째 방문,영수증
개복치박프로,팔선 너무 맛있습니다,,2023년 7월 6일 목요일,1번째 방문,영수증
moolcho,제일 좋아하는 뷔폐에요 가격이 오르고 더 만족도가 올라가네요 물론 가격이 비싸서 자주는 못가고 특별한날에만 갈수 있지만 맛 구성 시설 직원분들 친절 너무너무 만족하고 갑니다 한번 꼭 가보세요,,2023년 6월 20일 화요일,1번째 방문,영수증
히야2575,굿,,2023년 6월 12일 월요일,1번째 방문,영수증
방귤이,"비싸지만 돈이 아깝지 않았던
오마카세먹는 것보다 훨씬 나은 호텔뷔페찬양",,2023년 6월 11일 일요일,1번째 방문,영수증
땡큐맘7,뷰도 멋지고 메뉴들도 하나하나 정성이 가득 담겨 있는 듯 담백하고 맛있었어요~,,2023년 5월 29일 월요일,1번째 방문,영수증
hea****,맛있어요,,2023년 5월 27일 토요일,1번째 방문,영수증
twinmommy,"안심, LA갈비, 양갈비 부드럽고 맛있었어요",,2023년 5월 27일 토요일,1번째 방문,영수증
사악토리,"1주년으로 다녀왔는데, 완전 만족!","예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2023년 5월 25일 목요일,1번째 방문,영수증
토토어뭉,"생일기념으로 왔어요
기념일때 올만해요",,2023년 5월 14일 일요일,1번째 방문,영수증
냠냠이v,비싸지만 한번은 가볼만 해요! 역시 대한민국 1등 호텔,,2023년 5월 12일 금요일,1번째 방문,영수증
재우승준맘97,굿,,2023년 5월 4일 목요일,1번째 방문,영수증
4hlee,맛있어요,,2023년 5월 3일 수요일,1번째 방문,영수증
jesusinyou,베리굿,,2023년 5월 3일 수요일,1번째 방문,영수증
duf****,기념일에 가기 좋고 저는 개인적으로 스테이크굽기가 딱 제가 좋아하는굽기라서 제일 맛있게먹었네요 창가앉으려면 미리 예약하는게 좋고 밤에는 잘 안보여서 창가는 낮에 추천합니다:),,2023년 5월 1일 월요일,1번째 방문,영수증
해달30,분위기도 좋고 맛있어요,,2023년 4월 30일 일요일,1번째 방문,영수증
cok****,웰컴와인에 즐거운 저녁시간 보냈어요,,2023년 4월 23일 일요일,1번째 방문,영수증
fre****,메뉴 알차요~~디저트도 맛있는데..배가 너무 불러서 ㅎㅎ 대신 탄산음료는 따로 계산하셔야해요 ㅠ 주차는 아래에 하고 셔틀버스로 올라와서 불편한건 없었네요 특별한날 오기 좋겠어요,,2023년 4월 12일 수요일,1번째 방문,영수증
중랑구리뷰의달인,친절하고 맛나용~~~~,,2023년 4월 8일 토요일,1번째 방문,영수증
쫑이2472,아기 생일이라 가족들 룸예약해서 다녀왔는데 온라인 예약으로 성공했어요! 음식도 맛있었고 서비스도 좋아 만족합니다~~,,2023년 4월 7일 금요일,2번째 방문,영수증
류잇,맛있어요,,2023년 4월 3일 월요일,1번째 방문,영수증
티끌모아 치킨,좋아요,,2023년 3월 31일 금요일,1번째 방문,영수증
여니73,간만에 가서 잘 먹고 왔어요,,2023년 3월 25일 토요일,1번째 방문,영수증
celi,"직원분들 친절하고, 음식들 다 맛있어요! 특히 샐러드 파트에서는 피조개 된장무침 샐러드 엄청 맛있었네요ㅎㅎ 디저트도 두말할거 없이 훌륭~ 최근 가격 인상되서 아쉽지만.. 워낙 물가가 요동치니 어쩔수 없죠ㅠㅠ",,2023년 3월 24일 금요일,1번째 방문,영수증
조아조아핑,"딸기 원 없이 먹고 왔어요
많이 먹자 했는데 막상 또 많이는 못 먹게 되더라구요
디저트류 많이 먹었어요 ㅎㅎ","예약 후 이용, 대기 시간 30분 이내, 데이트, 연인·배우자",2023년 3월 19일 일요일,1번째 방문,영수증
AtoZer,고급진 셀렉션도 많고 뷔페로써 부족함 없는 구성 입니다 분위기나 서비스도 맘에 들었고요 음식맛이나 서빙도 친절했어요. 사람이 많은건 뷔페라 어쩔 수 없긴 한데 프라이버시가 아예 없다는 느낌? 대화에 방해가 되는 정도는 전혀 아니었어요,,2023년 3월 5일 일요일,1번째 방문,영수증
rkg****,"운좋게 뷰좋은 창가쪽에서 저녁식사했어요~
음식이 하나같이 다 맛있어서 배불러오는게 너무 아까웠어요 ..ㅎㅎ특히 대게는 너무 맛있어서 몇 번을 먹었는지 모르겠네요^^왜 인기가 많은지 알겠어요~~",,2023년 3월 4일 토요일,1번째 방문,영수증
cha****,장충동에있는 호텔뷰페식당입니다 모든구성 알차고 맛있고 직원모두친절해요,,2023년 3월 4일 토요일,1번째 방문,영수증
yo****,"생일전야 저녁에 방문했는데 분위기도 정말 고급지고음식도 모두 훌륭하고~ 간만에 자연스레 과식했네요,, 가격이 있는 만큼 특별한 날 가기에 딱인거 같아요^^",,2023년 3월 2일 목요일,1번째 방문,영수증
Victorson,직원들은 친절하나 매장도 좁고 메뉴도 적은듯. 동선도 불편함,,2023년 3월 1일 수요일,1번째 방문,영수증
